10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,49.0,26.0,57.0,85.0,92.0,137.0,200.0,184.0,289.0,324.0,485.0,515.0,547.0,392.0,396.0,436.0,451.0,342.0,337.0,412.0,441.0,387.0,410.671108,415.000000,487.000000,432.000000,511.000000,521.0,532.588333,545.000000,611.000000,619.000000,632.000000,619.000000,687.219001,822.000000,787.000000,858.000000,852.000000,957.0,965.012673,862.000000,1069.000000,1208.000000,1150.000000,1221.000000,1543.854804,1697.000000,1438.000000,1479.000000,2081.000000,2485.0,1804.761191,1445.000000,1451.000000,1362.000000,1005.000000,758.0,871.0,791.0,702.0,578.0,669.0,569.0,529.0,377.0,476.0,420.0,335.0,358.0,840.0,424.0,264.0,134.0,58.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,32.0,66.0,72.0,102.0,115.0,205.0,187.0,252.0,334.0,488.0,538.0,504.0,435.0,410.0,443.0,390.0,367.0,395.0,395.0,416.0,382.0,386.000000,439.000000,423.000000,469.000000,472.000000,592.0,532.000000,613.000000,586.000000,654.000000,652.000000,604.000000,713.000000,871.000000,737.000000,882.000000,942.000000,960.0,1109.000000,1068.000000,1217.000000,1346.000000,1377.000000,1432.000000,1819.000000,1853.000000,1592.000000,1393.000000,1695.000000,1938.0,1539.000000,1325.000000,1201.000000,1245.000000,904.000000,825.0,838.0,806.0,640.0,643.0,628.0,606.0,466.0,474.0,676.0,721.0,398.0,402.0,293.0,312.0,225.0,230.0,93.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,56.0,57.0,134.0,78.0,79.0,76.0,96.0,105.0,109.0,97.0,158.0,201.0,197.0,191.0,223.0,231.0,212.0,172.0,188.0,251.0,271.0,197.0,247.000000,263.000000,308.000000,351.000000,379.000000,453.0,476.000000,442.000000,432.495036,489.250176,497.606869,494.471101,570.000000,562.000000,576.000000,579.000000,653.000000,653.0,628.000000,680.000000,519.000000,617.000000,648.000000,520.000000,574.000000,635.000000,506.000000,429.000000,491.000000,471.0,430.000000,412.000000,376.000000,505.000000,486.000000,500.0,526.0,492.0,368.0,391.0,367.0,380.0,287.0,334.0,366.0,297.0,246.0,451.0,651.0,366.0,366.0,270.0,66.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,85.0,69.0,63.0,64.0,42.0,62.0,82.0,65.0,74.0,74.0,111.0,124.0,116.0,166.0,220.0,185.0,146.0,176.0,155.0,228.0,154.0,173.0,171.000000,205.000000,240.000000,201.000000,223.000000,297.0,264.000000,277.000000,254.000000,302.000000,280.000000,352.000000,312.000000,347.000000,347.000000,349.000000,337.000000,307.0,313.000000,386.000000,349.000000,316.000000,358.000000,336.000000,329.000000,322.000000,319.000000,317.000000,344.000000,339.0,290.000000,278.000000,302.000000,324.000000,304.000000,250.0,341.0,292.0,254.0,231.0,411.0,294.0,243.0,182.0,268.0,241.0,260.0,585.0,320.0,208.0,150.0,94.0,45.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,25.0,36.0,57.0,99.0,94.0,168.0,211.0,228.0,269.0,331.0,508.0,514.0,471.0,380.0,441.0,495.0,368.0,361.0,384.0,409.0,444.0,361.0,438.000000,422.000000,489.000000,433.000000,601.000000,551.0,602.000000,560.000000,557.000000,623.000000,675.000000,555.000000,670.000000,767.000000,717.000000,762.000000,892.000000,801.0,985.000000,817.000000,1004.000000,1064.000000,1147.000000,1259.000000,1584.000000,1769.000000,1552.000000,1543.000000,2001.000000,2242.0,1881.000000,1531.000000,1372.000000,1392.000000,1108.000000,924.0,867.0,829.0,730.0,599.0,652.0,622.0,472.0,431.0,422.0,415.0,260.0,322.0,455.0,198.0,153.0,108.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,16.0,48.0,51.0,113.0,78.0,151.0,210.0,216.0,248.0,372.0,458.0,556.0,485.0,458.0,409.0,476.0,414.0,401.0,405.0,455.0,437.0,423.0,428.000000,421.000000,491.000000,517.000000,527.677608,568.0,545.000000,675.000000,611.000000,608.000000,677.813564,652.000000,672.000000,818.000000,713.000000,889.000000,875.571602,960.0,1042.000000,956.000000,1050.000000,1009.000000,1236.240743,1410.000000,1572.000000,1690.000000,1516.000000,1507.000000,2076.466861,2411.0,1833.000000,1539.000000,1349.000000,1381.000000,1045.315551,827.0,974.0,862.0,719.0,641.0,648.0,631.0,500.0,397.0,501.0,382.0,307.0,226.0,241.0,170.0,142.0,96.0,64.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,21.0,43.0,48.0,93.0,106.0,156.0,198.0,221.0,240.0,349.0,439.0,509.0,471.0,434.0,480.0,497.0,462.0,392.0,381.0,450.0,451.0,375.0,421.000000,434.000000,454.000000,447.000000,504.000000,594.0,529.000000,649.000000,515.000000,679.000000,636.000000,599.000000,585.000000,783.000000,747.000000,837.000000,857.000000,993.0,914.000000,1034.000000,971.000000,1235.000000,1224.000000,1303.000000,1633.000000,1612.000000,1611.000000,1602.000000,2149.000000,2336.0,1888.000000,1532.000000,1531.000000,1411.000000,1130.000000,896.0,930.0,928.0,691.0,668.0,684.0,674.0,475.0,433.0,637.0,496.0,319.0,244.0,218.0,172.0,142.0,139.0,36.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,22.0,46.0,62.0,81.0,108.0,147.0,223.0,211.0,276.0,325.0,491.0,527.0,539.0,397.0,443.0,477.0,405.0,392.0,430.0,471.0,463.0,445.0,413.000000,426.000000,498.000000,483.000000,519.000000,593.0,584.000000,615.000000,652.000000,676.000000,765.000000,598.000000,727.000000,738.000000,742.000000,771.000000,971.000000,922.0,959.000000,839.000000,997.000000,1154.000000,1216.000000,1325.000000,1636.000000,1595.000000,1560.000000,1608.000000,2166.000000,2394.0,1899.000000,1508.000000,1525.000000,1328.000000,1110.000000,861.0,969.0,886.0,695.0,613.0,729.0,763.0,694.0,570.0,581.0,704.0,619.0,335.0,351.0,215.0,187.0,140.0,57.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,28.0,42.0,62.0,103.0,95.0,129.0,205.0,231.0,258.0,299.0,434.0,518.0,545.0,377.0,474.0,455.0,516.0,380.0,401.0,401.0,519.0,429.0,415.000000,463.000000,472.744031,483.000000,508.000000,688.0,607.000000,699.000000,630.544535,706.000000,707.000000,706.000000,671.000000,793.000000,797.250705,914.000000,1000.000000,961.0,1088.000000,1100.000000,1166.559243,1311.000000,1387.000000,1475.000000,1891.000000,1826.000000,1520.326453,1278.000000,1914.000000,1978.0,1582.000000,1306.000000,1289.457989,1201.000000,969.000000,850.0,843.0,852.0,737.0,615.0,643.0,628.0,540.0,705.0,452.0,468.0,523.0,377.0,315.0,291.0,252.0,235.0,70.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,23.0,38.0,49.0,59.0,67.0,84.0,94.0,90.0,99.0,119.0,178.0,204.0,188.0,194.0,236.0,266.0,203.0,194.0,233.0,273.0,280.0,314.0,299.000000,328.000000,318.000000,356.000000,401.000000,440.0,477.000000,518.000000,480.000000,473.000000,558.000000,530.000000,701.000000,561.000000,654.000000,653.000000,731.000000,617.0,611.000000,510.000000,597.000000,665.734808,630.573217,610.940875,623.621715,645.000000,616.000000,512.000000,567.000000,552.0,520.000000,516.000000,567.000000,472.000000,432.000000,446.0,501.0,507.0,446.0,363.0,429.0,474.0,321.0,390.0,342.0,389.0,340.0,666.0,579.0,508.0,330.0,225.0,53.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,102.0,128.0,56.0,78.0,70.0,44.0,114.0,87.0,78.0,91.0,138.0,108.0,135.0,132.0,188.0,203.0,199.0,200.0,201.0,199.0,210.0,172.0,188.000000,222.000000,224.0,222.000000,230.0,252.0,282.000000,281.000000,257.0,265.000000,276.0,284.0,292.000000,384.000000,308.0,368.000000,279.0,295.0,319.000000,353.000000,350.0,324.16031,340.930968,329.543284,377.257634,371.000000,342.0,345.000000,369.0,330.0,296.000000,302.000000,247.0,268.000000,293.0,271.0,316.0,280.0,267.0,280.0,410.0,342.0,216.0,188.0,267.0,243.0,293.0,486.0,199.0,127.0,145.0,100.0,35.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,27.0,52.0,57.0,81.0,135.0,179.0,207.0,206.0,265.0,342.0,468.0,527.0,551.0,366.0,459.0,444.0,430.0,375.0,438.0,398.0,426.0,416.0,473.000000,402.000000,459.0,492.000000,559.0,563.0,613.000000,593.000000,554.0,646.000000,648.0,637.0,555.000000,713.000000,705.0,790.000000,753.0,961.0,966.000000,898.000000,904.0,1088.00000,1179.000000,1214.000000,1479.000000,1673.000000,1587.0,1459.000000,1985.0,2257.0,1874.000000,1514.000000,1367.0,1508.000000,1042.0,829.0,879.0,758.0,636.0,571.0,690.0,606.0,467.0,453.0,469.0,429.0,310.0,240.0,212.0,184.0,121.0,169.0,39.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,30.0,47.0,60.0,77.0,130.0,142.0,217.0,205.0,275.0,314.0,484.0,559.0,544.0,419.0,455.0,516.0,486.0,374.0,392.0,446.0,507.0,450.0,435.000000,426.000000,534.0,483.000000,552.0,569.0,643.000000,643.000000,630.0,595.000000,702.0,626.0,736.000000,795.000000,800.0,783.000000,951.0,885.0,1186.000000,909.000000,1032.0,1126.00000,1220.000000,1147.000000,1612.000000,1667.000000,1579.0,1521.000000,2091.0,2367.0,1996.000000,1544.000000,1429.0,1374.000000,1067.0,913.0,971.0,868.0,708.0,630.0,676.0,688.0,453.0,440.0,489.0,531.0,562.0,631.0,362.0,240.0,179.0,132.0,64.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,38.0,52.0,79.0,52.0,105.0,162.0,240.0,196.0,282.0,322.0,490.0,494.0,542.0,414.0,436.0,459.0,519.0,386.0,468.0,451.0,482.0,415.0,433.000000,459.906078,523.0,530.000000,573.0,565.0,620.000000,606.501012,651.0,614.000000,687.0,633.0,709.000000,819.175914,784.0,840.000000,942.0,941.0,979.000000,967.373871,1097.0,1158.00000,1243.000000,1288.000000,1589.000000,1724.907276,1593.0,1646.000000,2212.0,2387.0,1929.000000,1529.145515,1480.0,1421.000000,978.0,919.0,1004.0,873.0,701.0,597.0,669.0,591.0,540.0,403.0,497.0,461.0,350.0,886.0,371.0,263.0,193.0,114.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,34.0,47.0,63.0,66.0,125.0,150.0,252.0,202.0,277.0,322.0,509.0,513.0,519.0,458.0,448.0,448.0,507.0,403.0,453.0,434.0,444.0,408.0,476.000000,448.000000,533.0,444.000000,606.0,510.0,613.000000,596.000000,619.0,641.000000,705.0,679.0,725.000000,854.000000,859.0,817.000000,943.0,995.0,1008.000000,896.000000,1034.0,1152.00000,1195.000000,1188.000000,1479.000000,1691.000000,1702.0,1512.000000,2123.0,2402.0,1959.000000,1421.000000,1466.0,1312.000000,1069.0,958.0,992.0,862.0,672.0,647.0,681.0,696.0,500.0,479.0,524.0,539.0,373.0,858.0,465.0,259.0,160.0,152.0,73.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,32.0,31.0,72.0,105.0,106.0,154.0,205.0,229.0,260.0,326.0,489.0,496.0,533.0,412.0,450.0,480.0,491.0,394.0,418.0,485.0,511.0,470.0,488.000000,533.000000,487.0,543.000000,574.0,660.0,665.000000,782.000000,625.0,729.000000,694.0,711.0,686.000000,832.000000,702.0,990.000000,1025.0,985.0,1085.000000,1176.000000,1191.0,1372.00000,1523.000000,1527.000000,1865.000000,1830.000000,1469.0,1595.000000,1558.0,1841.0,1563.000000,1232.000000,1355.0,1254.000000,1066.0,826.0,889.0,873.0,697.0,596.0,727.0,625.0,604.0,623.0,628.0,557.0,486.0,331.0,327.0,305.0,223.0,221.0,91.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,44.0,62.0,59.0,78.0,64.0,95.0,87.0,110.0,119.0,147.0,189.0,220.0,192.0,230.0,271.0,266.0,263.0,259.0,262.0,343.0,329.0,326.0,313.000000,323.000000,390.0,466.000000,424.0,477.0,451.000000,506.000000,493.0,511.000000,545.0,536.0,471.000000,710.000000,553.0,689.000000,565.0,663.0,559.000000,600.000000,563.0,628.00000,601.000000,563.000000,603.000000,628.000000,562.0,579.000000,540.0,577.0,611.000000,736.000000,760.0,614.000000,483.0,528.0,519.0,500.0,383.0,425.0,498.0,438.0,326.0,318.0,403.0,373.0,320.0,212.0,248.0,282.0,258.0,209.0,87.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,128.0,110.0,126.0,80.0,64.0,73.0,97.0,117.0,71.0,106.0,131.0,155.0,150.0,151.0,177.0,229.0,211.0,211.0,229.0,223.0,236.0,215.0,209.000000,203.000000,263.0,280.000000,318.0,294.0,294.000000,341.000000,328.0,359.000000,312.0,350.0,336.000000,435.000000,368.0,410.000000,453.0,345.0,394.000000,446.000000,313.0,417.00000,408.000000,375.000000,402.000000,443.000000,416.0,346.000000,485.0,403.0,389.000000,435.000000,502.0,354.000000,370.0,363.0,599.0,637.0,382.0,303.0,398.0,349.0,298.0,226.0,294.0,296.0,178.0,185.0,151.0,158.0,144.0,103.0,41.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,24.0,41.0,69.0,91.0,102.0,180.0,202.0,210.0,247.0,298.0,421.0,520.0,498.0,406.0,468.0,442.0,449.0,377.0,410.0,426.0,446.0,395.0,452.000000,454.000000,527.0,478.113111,558.0,608.0,661.000000,626.000000,660.0,653.754479,729.0,605.0,701.000000,744.000000,852.0,778.675651,853.0,880.0,1001.000000,928.000000,1034.0,1088.59962,1181.000000,1171.000000,1445.000000,1506.000000,1523.0,1495.693016,1850.0,2438.0,1801.000000,1389.000000,1298.0,1351.914574,1006.0,930.0,876.0,792.0,779.0,629.0,646.0,540.0,491.0,343.0,434.0,333.0,292.0,195.0,225.0,174.0,173.0,143.0,46.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,37.0,52.0,66.0,80.0,112.0,172.0,185.0,237.0,212.0,381.0,359.0,583.0,540.0,443.0,488.0,405.0,482.0,379.0,443.0,405.0,491.0,460.0,514.000000,433.000000,552.0,482.000000,590.0,593.0,629.000000,696.000000,631.0,647.000000,700.0,626.0,763.000000,758.000000,811.0,776.000000,852.0,1006.0,1060.000000,958.000000,1078.0,1163.00000,1237.000000,1237.000000,1483.000000,1729.000000,1609.0,1596.000000,2028.0,2492.0,1714.000000,1410.000000,1392.0,1279.000000,1058.0,862.0,955.0,861.0,684.0,533.0,697.0,663.0,454.0,409.0,423.0,402.0,316.0,210.0,253.0,194.0,182.0,163.0,84.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,47.0,58.0,62.0,85.0,122.0,169.0,183.0,221.0,221.0,330.0,413.0,525.0,522.0,422.0,450.0,493.0,446.0,411.0,408.0,498.0,442.0,426.0,505.000000,504.000000,515.0,507.000000,556.0,535.0,614.000000,555.000000,650.0,677.000000,734.0,625.0,747.000000,772.000000,823.0,781.000000,886.0,896.0,934.000000,990.000000,1053.0,1227.00000,1218.000000,1102.000000,1545.000000,1702.000000,1594.0,1590.000000,2227.0,2309.0,1882.000000,1395.000000,1416.0,1409.000000,1022.0,828.0,832.0,809.0,695.0,634.0,620.0,579.0,764.0,632.0,448.0,488.0,298.0,316.0,262.0,225.0,165.0,183.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,25.0,65.0,76.0,66.0,129.0,154.0,228.0,216.0,280.0,344.0,410.0,544.0,522.0,425.0,479.0,463.0,468.0,403.0,513.0,531.0,431.0,484.0,430.080346,474.000000,547.0,475.000000,561.0,626.0,625.454829,650.000000,583.0,718.000000,710.0,679.0,691.529716,787.000000,852.0,939.000000,866.0,1011.0,1062.011138,1100.000000,953.0,1035.00000,1170.000000,1198.000000,1439.023470,1607.000000,1468.0,1399.000000,1987.0,2199.0,1814.014119,1483.000000,1434.0,1412.000000,936.0,881.0,878.0,897.0,681.0,684.0,665.0,600.0,495.0,419.0,508.0,610.0,758.0,329.0,335.0,290.0,249.0,137.0,87.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
